Country,Competition,Season,Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,VCH,VCD,VCA,WHH,WHD,WHA,Divergence
Portugal,Liga1,2017-2018,P1,2017-11-27,Rio Ave,Guimaraes,A,2.0,3.39,3.75,2.05,3.25,3.7,2.1,3.15,3.45,2.0,3.2,3.7,2.0,3.4,3.9,2.05,3.2,3.5,6.363636363636371
Portugal,Liga1,2017-2018,P1,2017-11-27,Sp Braga,Feirense,H,1.44,4.2,7.5,1.48,4.1,6.5,1.5,3.9,6.3,1.44,4.2,7.0,1.44,4.5,7.5,1.44,4.2,6.5,8.9588377723971
Portugal,Liga1,2017-2018,P1,2017-01-12,Porto,Benfica,D,1.75,3.5,4.75,1.78,3.5,4.5,1.8,3.5,4.6,1.75,3.4,4.6,1.75,3.6,5.0,1.8,3.3,4.33,7.9913606911447
Portugal,Liga1,2017-2018,P1,2017-01-12,Sp Lisbon,Belenenses,H,1.18,7.0,14.0,1.19,6.5,13.5,1.22,5.5,12.0,1.18,6.0,15.0,1.18,7.0,17.0,1.18,6.0,13.0,20.710059171597628
Portugal,Liga1,2017-2018,P1,2017-02-12,Chaves,Boavista,D,2.04,3.0,4.09,2.05,3.1,3.8,2.2,3.1,3.3,2.1,3.0,3.6,2.1,3.2,3.8,2.15,2.9,3.6,10.770617395223091
Portugal,Liga1,2017-2018,P1,2017-02-12,Moreirense,Maritimo,D,2.5,3.0,3.0,2.55,3.1,2.85,2.7,3.0,2.7,2.5,2.9,2.87,2.6,3.0,3.0,2.5,2.9,2.9,6.46651270207852
Portugal,Liga1,2017-2018,P1,2017-02-12,Tondela,Rio Ave,A,2.89,3.25,2.39,3.0,3.1,2.4,2.7,3.1,2.6,2.9,3.0,2.45,3.0,3.25,2.45,3.0,3.1,2.3,7.375643224699835
Portugal,Liga1,2017-2018,P1,2017-03-12,Feirense,Aves,A,2.45,3.1,3.0,2.55,3.0,2.9,2.6,3.1,2.7,2.45,3.0,2.87,2.5,3.13,3.0,2.6,3.0,2.7,5.6493884682585875
Portugal,Liga1,2017-2018,P1,2017-03-12,Setubal,Guimaraes,A,3.1,3.1,2.39,2.85,3.2,2.45,2.8,3.1,2.5,3.0,3.0,2.4,3.0,3.2,2.45,2.88,3.0,2.45,5.501985252410679
Portugal,Liga1,2017-2018,P1,2017-03-12,Sp Braga,Pacos Ferreira,H,1.44,4.2,7.5,1.44,4.1,7.5,1.45,4.0,7.0,1.44,4.2,7.0,1.44,4.5,7.5,1.44,4.2,6.5,9.302325581395355
Portugal,Liga1,2017-2018,P1,2017-04-12,Estoril,Portimonense,D,2.45,3.1,3.0,2.55,3.2,2.75,2.6,3.1,2.7,2.45,3.25,2.7,2.5,3.3,2.88,2.6,3.1,2.62,8.108108108108114
Portugal,Liga1,2017-2018,P1,2017-08-12,Rio Ave,Moreirense,H,1.64,3.5,5.75,1.67,3.5,5.5,1.75,3.4,4.65,1.66,3.3,5.25,1.7,3.6,5.5,1.62,3.5,5.5,13.219284603421455
Portugal,Liga1,2017-2018,P1,2017-09-12,Aves,Tondela,A,1.95,3.29,4.0,1.85,3.4,4.2,2.1,3.15,3.45,1.9,3.2,4.0,1.93,3.4,4.2,1.85,3.2,4.2,13.929313929313913
Portugal,Liga1,2017-2018,P1,2017-09-12,Benfica,Estoril,H,1.12,8.0,21.0,1.11,8.75,19.5,1.12,8.0,16.0,1.13,7.5,23.0,1.13,9.0,21.0,1.08,8.5,21.0,20.98765432098766
Portugal,Liga1,2017-2018,P1,2017-09-12,Boavista,Sp Lisbon,A,7.0,4.33,1.44,8.0,4.1,1.42,6.3,3.9,1.5,7.5,3.9,1.44,8.0,4.2,1.45,7.0,4.0,1.44,13.698630136986301
Portugal,Liga1,2017-2018,P1,2017-10-12,Belenenses,Pacos Ferreira,D,1.95,3.2,4.2,2.0,3.2,3.9,2.0,3.2,3.75,2.05,3.1,3.7,2.0,3.3,4.0,2.0,3.2,3.6,8.855291576673864
Portugal,Liga1,2017-2018,P1,2017-10-12,Portimonense,Chaves,A,2.04,3.39,3.5,2.05,3.4,3.5,2.0,3.2,3.75,2.05,3.3,3.4,2.1,3.5,3.5,2.0,3.3,3.5,6.382978723404253
Portugal,Liga1,2017-2018,P1,2017-10-12,Setubal,Porto,A,15.0,6.5,1.18,21.0,6.5,1.15,13.0,5.8,1.2,17.0,5.8,1.2,18.0,6.5,1.2,15.0,6.0,1.17,27.27272727272727
Portugal,Liga1,2017-2018,P1,2017-11-12,Guimaraes,Feirense,H,1.61,3.6,6.0,1.57,3.8,5.75,1.65,3.5,5.3,1.57,3.6,5.75,1.6,3.8,6.25,1.6,3.75,5.0,11.894273127753296
Portugal,Liga1,2017-2018,P1,2017-11-12,Maritimo,Sp Braga,H,3.29,3.25,2.2,3.25,3.1,2.25,2.9,3.15,2.4,3.25,3.0,2.25,3.4,3.2,2.25,3.2,3.0,2.25,9.797822706065318
Portugal,Liga1,2017-2018,P1,2017-12-15,Pacos Ferreira,Boavista,A,2.5,3.0,3.0,2.5,2.85,3.1,2.3,3.1,3.1,2.45,2.87,3.0,2.55,3.0,3.1,2.45,2.88,3.0,6.440677966101704
Portugal,Liga1,2017-2018,P1,2017-12-16,Estoril,Aves,H,2.25,3.1,3.39,2.3,3.1,3.25,2.4,3.0,3.0,2.25,3.1,3.1,2.3,3.2,3.25,2.25,3.1,3.1,6.547930853850192
Portugal,Liga1,2017-2018,P1,2017-12-16,Sp Braga,Belenenses,H,1.39,4.33,8.5,1.42,4.25,7.75,1.45,4.0,7.0,1.4,4.2,7.5,1.44,4.5,8.0,1.44,4.0,7.0,11.475409836065564
Portugal,Liga1,2017-2018,P1,2017-12-17,Chaves,Rio Ave,D,2.75,3.0,2.75,2.7,3.0,2.7,2.65,3.1,2.65,2.65,3.0,2.65,2.75,3.1,2.75,2.7,2.9,2.7,3.867403314917117
Portugal,Liga1,2017-2018,P1,2017-12-17,Feirense,Setubal,H,2.25,3.0,3.5,2.35,3.0,3.2,2.2,3.1,3.3,2.35,2.9,3.2,2.38,3.1,3.25,2.3,3.0,3.1,7.416879795396425
Portugal,Liga1,2017-2018,P1,2017-12-17,Sp Lisbon,Portimonense,H,1.19,6.5,13.0,1.19,6.75,12.5,1.2,6.0,13.0,1.2,6.0,15.0,1.2,7.0,13.0,1.2,6.0,11.0,16.129032258064523
Portugal,Liga1,2017-2018,P1,2017-12-17,Tondela,Benfica,A,9.5,4.33,1.36,9.75,4.6,1.33,7.5,4.3,1.4,8.0,4.4,1.36,8.0,4.75,1.4,7.0,4.33,1.4,17.587939698492463
Portugal,Liga1,2017-2018,P1,2017-12-18,Moreirense,Guimaraes,H,3.0,3.0,2.5,2.75,3.1,2.6,2.8,3.1,2.5,2.87,3.0,2.45,3.0,3.2,2.5,2.8,3.0,2.5,4.529616724738661
Portugal,Liga1,2017-2018,P1,2017-12-18,Porto,Maritimo,H,1.12,8.0,19.0,1.13,7.5,20.0,1.2,6.0,13.0,1.12,7.5,26.0,1.12,8.5,26.0,1.12,7.0,17.0,35.537190082644635
Portugal,Liga1,2017-2018,P1,2017-12-23,Guimaraes,Tondela,A,1.55,3.75,6.5,1.6,3.6,6.0,1.7,3.5,4.85,1.6,3.7,5.25,1.62,4.0,5.5,1.65,3.5,5.0,17.824773413897276
Portugal,Liga1,2017-2018,P1,2018-03-01,Aves,Moreirense,A,2.04,3.2,3.75,2.1,3.1,3.7,2.2,3.1,3.3,2.15,3.0,3.5,2.15,3.2,3.7,2.05,3.1,3.6,8.120649651972167
Portugal,Liga1,2017-2018,P1,2018-03-01,Benfica,Sp Lisbon,D,2.1,3.2,3.6,2.05,3.4,3.5,2.3,3.2,3.3,2.15,3.1,3.4,2.15,3.4,3.4,2.05,3.25,3.4,7.8125
Portugal,Liga1,2017-2018,P1,2018-03-01,Boavista,Sp Braga,A,3.75,3.1,2.1,3.7,3.2,2.05,3.45,3.15,2.1,3.5,3.0,2.15,3.7,3.2,2.15,3.4,3.0,2.15,5.116279069767449
Portugal,Liga1,2017-2018,P1,2018-03-01,Feirense,Porto,A,17.0,5.75,1.19,12.5,5.75,1.22,10.3,5.5,1.25,15.0,5.75,1.2,17.0,6.25,1.2,13.0,5.5,1.2,27.122641509433954
Portugal,Liga1,2017-2018,P1,2018-03-01,Maritimo,Chaves,A,2.0,3.2,4.0,1.9,3.3,4.2,1.9,3.2,4.2,2.0,3.1,3.9,2.0,3.25,4.1,1.95,3.2,3.8,5.785123966942152
Portugal,Liga1,2017-2018,P1,2018-03-01,Rio Ave,Pacos Ferreira,H,1.8,3.39,4.75,1.67,3.6,5.25,1.7,3.5,4.85,1.73,3.3,5.0,1.73,3.6,5.2,1.67,3.4,5.0,5.15806988352746
Portugal,Liga1,2017-2018,P1,2018-04-01,Portimonense,Belenenses,D,2.2,3.2,3.39,2.1,3.25,3.5,2.2,3.1,3.3,2.1,3.2,3.4,2.15,3.4,3.5,2.05,3.25,3.4,5.154639175257736
Portugal,Liga1,2017-2018,P1,2018-04-01,Setubal,Estoril,D,2.29,3.1,3.29,2.25,3.1,3.3,2.2,3.1,3.3,2.3,3.0,3.2,2.38,3.13,3.2,2.25,3.0,3.2,4.462326261887362
Portugal,Liga1,2017-2018,P1,2018-06-01,Sp Braga,Rio Ave,H,1.8,3.5,4.5,1.78,3.5,4.5,1.75,3.4,4.65,1.75,3.4,4.5,1.8,3.6,4.6,1.8,3.3,4.33,4.347826086956541
Portugal,Liga1,2017-2018,P1,2018-07-01,Chaves,Aves,D,2.0,3.2,4.0,1.95,3.2,4.1,2.0,3.2,3.75,2.0,3.1,3.8,2.0,3.3,4.0,2.0,3.1,3.75,5.128205128205132
Portugal,Liga1,2017-2018,P1,2018-07-01,Moreirense,Benfica,A,11.0,5.75,1.25,10.5,5.75,1.25,10.0,5.2,1.27,11.0,5.0,1.28,,,,9.0,5.0,1.29,12.621359223300976
Portugal,Liga1,2017-2018,P1,2018-07-01,Porto,Guimaraes,H,1.14,8.0,15.0,1.14,7.0,20.0,1.15,7.0,15.0,1.15,7.0,21.0,1.14,8.0,19.0,1.15,6.5,15.0,19.999999999999996
Portugal,Liga1,2017-2018,P1,2018-07-01,Sp Lisbon,Maritimo,H,1.19,6.5,13.0,1.18,6.5,14.5,1.2,5.8,13.0,1.2,6.0,17.0,1.18,7.0,17.0,1.18,6.0,13.0,16.57142857142857
Portugal,Liga1,2017-2018,P1,2018-08-01,Estoril,Feirense,A,2.0,3.25,3.89,2.0,3.2,3.9,2.0,3.2,3.75,2.0,3.1,3.8,1.95,3.4,4.1,2.0,3.1,3.75,6.0802069857697205
Portugal,Liga1,2017-2018,P1,2018-08-01,Pacos Ferreira,Portimonense,D,2.5,3.1,2.89,2.35,3.25,3.0,2.4,3.15,2.9,2.4,3.1,2.8,2.5,3.3,2.9,2.38,3.2,2.8,4.106419895893598
Portugal,Liga1,2017-2018,P1,2018-09-01,Belenenses,Boavista,D,2.29,3.0,3.29,2.25,2.9,3.5,2.2,3.1,3.3,2.35,2.8,3.3,2.4,2.9,3.5,2.38,2.8,3.2,6.2857142857142945
Portugal,Liga1,2017-2018,P1,2018-09-01,Tondela,Setubal,D,2.14,3.1,3.6,2.25,3.1,3.3,2.2,3.1,3.3,2.3,3.0,3.1,2.2,3.1,3.4,2.25,3.0,3.2,8.5427135678392
Portugal,Liga1,2017-2018,P1,2018-12-01,Chaves,Guimaraes,H,2.39,3.25,2.89,2.45,3.25,2.85,2.5,3.1,2.8,2.4,3.1,2.8,2.45,3.3,3.0,2.45,3.1,2.8,5.017502917152861
Portugal,Liga1,2017-2018,P1,2018-01-13,Pacos Ferreira,Maritimo,D,2.29,3.1,3.2,2.4,3.1,3.0,2.4,3.15,2.9,2.3,3.0,3.1,2.38,3.13,3.25,2.38,3.0,3.0,5.6910569105691255
Portugal,Liga1,2017-2018,P1,2018-01-13,Sp Braga,Benfica,A,3.79,3.2,2.04,3.8,3.4,1.95,3.9,3.35,1.9,3.4,3.25,2.05,3.6,3.4,2.1,3.75,3.3,1.91,8.273381294964043
Portugal,Liga1,2017-2018,P1,2018-01-14,Belenenses,Rio Ave,A,2.89,3.0,2.6,2.9,3.0,2.55,2.6,3.2,2.6,2.75,3.0,2.55,2.8,3.2,2.63,2.8,3.0,2.5,6.810035842293916
Portugal,Liga1,2017-2018,P1,2018-01-14,Boavista,Portimonense,H,2.39,3.1,3.1,2.35,3.2,3.0,2.3,3.1,3.1,2.45,3.0,2.9,2.5,3.13,3.0,2.45,2.9,3.0,5.588714053174182
Portugal,Liga1,2017-2018,P1,2018-01-14,Sp Lisbon,Aves,H,1.14,8.0,19.0,1.16,7.0,16.0,1.17,6.5,14.0,1.18,6.5,17.0,1.18,7.5,15.0,1.17,6.5,13.0,21.27659574468086
Portugal,Liga1,2017-2018,P1,2018-01-14,Tondela,Feirense,H,2.1,3.1,3.75,2.0,3.2,3.9,2.1,3.15,3.45,2.1,3.1,3.5,2.1,3.25,3.75,2.1,3.1,3.4,7.586206896551717
Portugal,Liga1,2017-2018,P1,2018-01-15,Moreirense,Setubal,D,2.25,3.0,3.5,2.2,3.0,3.5,2.2,3.1,3.3,2.25,3.0,3.25,2.3,3.13,3.4,2.15,3.1,3.3,3.703703703703709
Portugal,Liga1,2017-2018,P1,2018-01-19,Porto,Tondela,H,1.11,9.0,19.0,1.1,9.0,20.0,1.12,8.0,16.0,1.11,8.5,26.0,1.1,9.5,26.0,1.11,7.5,17.0,25.806451612903224
Portugal,Liga1,2017-2018,P1,2018-01-19,Setubal,Sp Lisbon,D,8.5,4.75,1.36,9.25,4.75,1.33,7.9,4.7,1.35,9.0,4.4,1.36,9.0,4.8,1.36,8.5,4.33,1.35,9.108341323106417
Portugal,Liga1,2017-2018,P1,2018-01-20,Benfica,Chaves,H,1.19,6.5,13.0,1.2,6.25,12.5,1.25,5.5,10.3,1.22,5.8,12.0,1.2,6.5,15.0,1.2,6.0,11.0,21.95121951219514
Portugal,Liga1,2017-2018,P1,2018-01-20,Maritimo,Belenenses,D,2.29,3.0,3.39,2.3,3.1,3.25,2.3,3.1,3.1,2.35,2.9,3.1,2.45,3.0,3.25,2.3,3.0,3.1,5.992704533611248
Portugal,Liga1,2017-2018,P1,2018-01-20,Portimonense,Sp Braga,A,3.75,3.39,2.0,3.5,3.4,2.05,3.1,3.1,2.3,,,,3.6,3.5,2.05,3.4,3.4,2.0,10.662824207492783
Portugal,Liga1,2017-2018,P1,2018-01-21,Aves,Pacos Ferreira,A,2.1,3.1,3.7,2.1,3.25,3.5,2.1,3.15,3.45,2.15,3.1,3.3,2.15,3.25,3.6,2.1,3.1,3.4,5.9665871121718395
Portugal,Liga1,2017-2018,P1,2018-01-21,Feirense,Moreirense,H,2.45,3.0,3.1,2.4,3.0,3.1,2.5,3.1,2.8,2.45,2.9,2.9,2.55,3.1,3.0,2.5,3.0,2.8,5.084745762711873
Portugal,Liga1,2017-2018,P1,2018-01-21,Guimaraes,Estoril,H,1.75,3.5,4.75,1.75,3.5,4.6,1.8,3.4,4.35,1.75,3.5,4.25,1.8,3.6,4.6,1.8,3.5,4.0,9.6045197740113
Portugal,Liga1,2017-2018,P1,2018-01-21,Rio Ave,Boavista,H,1.9,3.29,4.2,1.8,3.25,4.75,1.9,3.25,4.1,1.87,3.1,4.25,1.9,3.3,4.5,1.85,3.2,4.2,9.615384615384626
Portugal,Liga1,2017-2018,P1,2018-01-29,Belenenses,Benfica,D,9.0,4.5,1.36,7.25,4.6,1.4,7.0,4.0,1.45,8.5,4.33,1.36,8.5,4.6,1.4,8.0,4.33,1.36,12.95336787564766
Portugal,Liga1,2017-2018,P1,2018-01-29,Pacos Ferreira,Feirense,H,1.95,3.1,4.33,1.95,3.2,4.1,2.1,3.15,3.45,1.95,3.1,3.9,2.0,3.25,4.2,2.05,3.1,3.6,12.213740458015266
Portugal,Liga1,2017-2018,P1,2018-01-29,Portimonense,Rio Ave,H,2.37,3.1,3.1,2.4,3.2,2.95,2.5,3.1,2.8,2.35,3.2,2.87,2.38,3.4,3.0,2.25,3.2,3.0,6.25
Portugal,Liga1,2017-2018,P1,2018-01-30,Estoril,Tondela,H,2.04,3.0,4.09,2.1,3.0,3.9,2.1,3.15,3.45,2.05,3.2,3.5,2.1,3.4,3.6,2.1,3.2,3.3,12.36263736263734
Portugal,Liga1,2017-2018,P1,2018-01-30,Moreirense,Porto,D,15.0,5.5,1.22,11.5,5.5,1.25,10.3,5.5,1.25,13.0,5.25,1.25,13.0,5.75,1.25,11.0,5.0,1.25,21.95121951219514
Portugal,Liga1,2017-2018,P1,2018-01-30,Sp Braga,Aves,H,1.44,4.2,7.5,1.4,4.33,7.75,1.45,4.0,7.0,1.44,4.2,7.0,1.44,4.5,7.5,1.44,4.2,6.5,9.826589595375722
Portugal,Liga1,2017-2018,P1,2018-01-31,Boavista,Maritimo,H,2.14,3.0,3.79,2.1,2.9,4.0,2.1,3.0,3.7,2.2,2.87,3.6,2.25,3.0,3.7,2.1,2.88,3.8,6.24169986719787
Portugal,Liga1,2017-2018,P1,2018-01-31,Chaves,Setubal,D,2.0,3.2,4.0,2.0,3.2,3.9,2.0,3.2,3.75,1.95,3.2,3.8,2.0,3.3,4.0,1.95,3.2,3.8,3.2258064516129004
Portugal,Liga1,2017-2018,P1,2018-01-31,Sp Lisbon,Guimaraes,H,1.28,5.5,9.5,1.28,5.75,9.0,1.3,5.0,9.0,1.3,5.0,9.5,1.3,5.5,10.0,1.3,5.0,8.5,8.66141732283463
Portugal,Liga1,2017-2018,P1,2018-03-02,Benfica,Rio Ave,H,1.25,5.5,12.0,1.25,5.5,11.5,1.27,5.2,10.0,1.25,5.5,12.0,1.25,6.0,12.0,1.25,5.5,9.5,14.925373134328357
Portugal,Liga1,2017-2018,P1,2018-03-02,Porto,Sp Braga,H,1.3,5.0,11.0,1.3,5.0,9.5,1.35,4.7,7.9,1.28,5.0,11.0,1.3,5.0,13.0,1.3,4.75,9.0,27.03583061889252
Portugal,Liga1,2017-2018,P1,2018-04-02,Estoril,Sp Lisbon,H,7.5,4.2,1.44,7.25,4.4,1.42,7.0,4.0,1.45,7.0,4.0,1.44,7.5,4.33,1.45,6.5,4.2,1.44,8.771929824561408
Portugal,Liga1,2017-2018,P1,2018-04-02,Feirense,Chaves,A,2.7,3.0,2.75,2.6,2.95,2.9,2.6,3.0,2.75,2.65,3.0,2.65,2.75,3.1,2.75,2.6,2.9,2.7,5.454545454545445
Portugal,Liga1,2017-2018,P1,2018-04-02,Guimaraes,Pacos Ferreira,H,1.66,3.6,5.25,1.72,3.6,4.75,1.8,3.4,4.35,1.7,3.5,4.75,1.7,3.8,5.0,1.73,3.5,4.4,10.526315789473696
Portugal,Liga1,2017-2018,P1,2018-04-02,Tondela,Moreirense,A,2.2,3.1,3.5,2.15,3.1,3.6,2.4,3.0,3.1,2.2,3.0,3.3,2.25,3.13,3.5,2.25,3.0,3.2,7.920792079207917
Portugal,Liga1,2017-2018,P1,2018-05-02,Maritimo,Portimonense,A,2.7,3.0,2.79,2.55,3.1,2.8,2.5,3.1,2.8,2.6,3.0,2.7,2.63,3.2,2.8,2.6,3.0,2.7,4.347826086956541
Portugal,Liga1,2017-2018,P1,2018-05-02,Setubal,Belenenses,H,2.29,3.1,3.29,2.35,2.9,3.3,2.5,3.0,2.9,2.25,3.0,3.2,2.3,3.1,3.4,2.3,3.0,3.1,9.327774882751449
Portugal,Liga1,2017-2018,P1,2018-06-02,Aves,Boavista,H,2.25,3.0,3.5,2.3,3.1,3.2,2.3,3.1,3.1,2.2,3.0,3.3,2.3,3.0,3.5,2.25,3.0,3.2,6.060606060606066
Portugal,Liga1,2017-2018,P1,2018-09-02,Pacos Ferreira,Tondela,A,2.14,3.0,3.75,2.15,3.0,3.75,2.1,3.1,3.6,2.1,3.1,3.5,2.1,3.25,3.75,2.15,3.1,3.3,8.545034642032345
Portugal,Liga1,2017-2018,P1,2018-10-02,Portimonense,Benfica,A,6.5,4.09,1.5,6.5,4.0,1.5,6.0,3.7,1.55,5.8,4.0,1.5,6.5,4.33,1.5,5.5,4.2,1.5,10.32608695652173
Portugal,Liga1,2017-2018,P1,2018-10-02,Rio Ave,Maritimo,H,1.72,3.39,5.25,1.75,3.3,5.0,1.8,3.3,4.5,1.75,3.3,4.6,1.75,3.5,5.0,1.75,3.25,4.75,8.247422680412363
Portugal,Liga1,2017-2018,P1,2018-10-02,Sp Braga,Setubal,H,1.39,4.0,10.0,1.44,4.0,8.25,1.45,4.0,7.0,1.4,4.25,7.5,1.4,4.5,8.5,1.44,4.0,6.5,25.654450261780106
Portugal,Liga1,2017-2018,P1,2018-11-02,Belenenses,Aves,A,2.25,3.0,3.5,2.25,3.0,3.4,2.1,3.1,3.6,2.2,3.0,3.25,2.3,3.13,3.4,2.15,3.1,3.3,5.623471882640585
Portugal,Liga1,2017-2018,P1,2018-11-02,Boavista,Guimaraes,H,2.62,2.89,3.0,2.75,2.85,2.85,2.5,3.1,2.8,2.6,3.0,2.7,2.63,3.25,2.75,2.45,3.0,2.88,7.794361525704807
Portugal,Liga1,2017-2018,P1,2018-11-02,Chaves,Porto,A,7.5,4.75,1.36,7.25,5.0,1.36,7.0,4.0,1.45,7.5,4.25,1.4,8.0,4.75,1.4,8.0,4.33,1.36,11.373707533234844
Portugal,Liga1,2017-2018,P1,2018-11-02,Sp Lisbon,Feirense,H,1.16,6.5,17.0,1.18,6.5,14.0,1.2,5.8,13.0,1.18,6.0,17.0,1.18,6.5,19.0,1.15,6.5,15.0,19.999999999999996
Portugal,Liga1,2017-2018,P1,2018-12-02,Moreirense,Estoril,A,2.39,3.1,3.1,2.35,3.0,3.25,2.3,3.1,3.1,2.3,3.0,3.0,2.4,3.2,3.13,2.25,3.1,3.1,4.3897216274090045
Portugal,Liga1,2017-2018,P1,2018-02-16,Feirense,Portimonense,A,3.1,3.1,2.39,3.25,2.95,2.35,2.95,3.1,2.4,3.0,3.1,2.3,3.2,3.13,2.4,3.0,3.1,2.3,5.405405405405395
Portugal,Liga1,2017-2018,P1,2018-02-17,Aves,Maritimo,D,1.75,3.39,5.0,1.75,3.4,5.0,1.8,3.3,4.5,1.75,3.25,4.75,1.75,3.5,5.0,1.73,3.3,4.8,7.0567986230636865
Portugal,Liga1,2017-2018,P1,2018-02-17,Benfica,Boavista,H,1.18,6.5,15.0,1.16,6.75,17.0,1.2,6.0,13.0,1.18,6.5,19.0,1.18,7.0,18.0,1.18,6.0,13.0,19.999999999999996
Portugal,Liga1,2017-2018,P1,2018-02-17,Estoril,Belenenses,A,1.9,3.25,4.33,1.9,3.3,4.2,2.0,3.2,3.75,1.95,3.1,3.9,1.95,3.4,4.1,1.95,3.2,3.8,7.890365448504988
Portugal,Liga1,2017-2018,P1,2018-02-18,Guimaraes,Sp Braga,A,2.45,3.2,2.89,2.5,3.3,2.7,2.5,3.1,2.8,2.5,3.2,2.7,2.55,3.3,2.8,2.38,3.2,2.8,4.032258064516137
Portugal,Liga1,2017-2018,P1,2018-02-18,Moreirense,Chaves,A,2.54,3.2,2.79,2.55,3.2,2.75,2.5,3.1,2.8,2.6,3.0,2.65,2.7,3.25,2.7,2.5,3.0,2.8,5.2631578947368585
Portugal,Liga1,2017-2018,P1,2018-02-18,Porto,Rio Ave,H,1.16,7.0,15.0,1.15,7.25,16.0,1.2,6.0,13.0,1.17,6.5,19.0,1.17,7.0,20.0,1.18,6.0,13.0,25.0
Portugal,Liga1,2017-2018,P1,2018-02-18,Setubal,Pacos Ferreira,H,2.25,3.2,3.29,2.2,3.2,3.3,2.1,3.1,3.6,2.2,3.0,3.3,2.25,3.2,3.4,2.25,3.0,3.2,7.51617720258837
Portugal,Liga1,2017-2018,P1,2018-02-19,Tondela,Sp Lisbon,A,6.5,4.5,1.44,7.0,4.2,1.45,7.0,4.0,1.45,7.5,4.0,1.44,8.0,4.4,1.44,6.5,4.0,1.44,12.941176470588234
Portugal,Liga1,2017-2018,P1,2018-02-21,Estoril,Porto,A,12.0,5.5,1.25,10.5,5.75,1.25,9.0,5.0,1.3,11.0,5.25,1.25,11.5,6.0,1.25,9.5,5.5,1.25,14.96062992125985
Portugal,Liga1,2017-2018,P1,2018-02-23,Rio Ave,Aves,D,2.04,3.39,3.6,2.0,3.3,3.75,2.0,3.2,3.75,2.0,3.25,3.5,2.05,3.4,3.75,2.05,3.25,3.4,6.206896551724139
Portugal,Liga1,2017-2018,P1,2018-02-24,Belenenses,Feirense,H,1.85,3.39,4.33,1.9,3.25,4.25,2.0,3.2,3.75,1.87,3.1,4.25,1.9,3.4,4.4,1.85,3.2,4.2,10.643367752184263
Portugal,Liga1,2017-2018,P1,2018-02-24,Maritimo,Guimaraes,H,3.1,3.1,2.37,2.95,3.0,2.5,2.8,3.1,2.5,2.8,3.0,2.45,2.9,3.2,2.55,2.88,3.0,2.45,6.712564543889821
Portugal,Liga1,2017-2018,P1,2018-02-24,Pacos Ferreira,Benfica,A,9.0,4.5,1.36,7.75,4.75,1.36,7.9,4.7,1.35,8.0,4.5,1.36,9.0,4.75,1.36,8.0,4.33,1.36,8.761329305135956
Portugal,Liga1,2017-2018,P1,2018-02-25,Boavista,Setubal,H,2.14,3.1,3.6,2.0,3.2,3.9,2.1,3.15,3.45,2.1,3.0,3.6,2.15,3.13,3.8,2.15,3.0,3.4,7.586206896551739
Portugal,Liga1,2017-2018,P1,2018-02-25,Chaves,Estoril,H,1.95,3.29,4.0,1.85,3.4,4.33,2.0,3.2,3.75,1.87,3.25,4.0,1.91,3.4,4.3,1.91,3.3,3.8,7.444168734491319
Portugal,Liga1,2017-2018,P1,2018-02-25,Portimonense,Porto,A,8.0,4.75,1.36,7.75,4.75,1.36,7.5,4.6,1.37,7.0,4.4,1.4,8.0,4.75,1.4,6.5,4.5,1.4,12.849162011173176
Portugal,Liga1,2017-2018,P1,2018-02-26,Sp Braga,Tondela,H,1.3,5.0,10.0,1.36,4.5,8.75,1.37,4.6,7.5,1.33,4.6,9.0,1.33,5.0,10.0,1.36,4.33,8.0,15.492957746478876
Portugal,Liga1,2017-2018,P1,2018-02-26,Sp Lisbon,Moreirense,H,1.16,7.0,15.0,1.2,6.0,13.5,1.2,5.8,13.0,1.2,6.0,17.0,1.18,7.0,17.0,1.18,6.0,13.0,15.254237288135597
Portugal,Liga1,2017-2018,P1,2018-02-03,Porto,Sp Lisbon,H,1.57,3.6,6.5,1.67,3.6,5.75,1.75,3.5,5.0,1.61,3.5,5.25,1.62,3.75,6.0,1.65,3.5,5.0,16.417910447761198
Portugal,Liga1,2017-2018,P1,2018-03-03,Benfica,Maritimo,H,1.16,7.0,15.0,1.16,7.25,15.0,1.17,6.5,14.0,1.14,7.5,23.0,1.13,8.0,22.0,1.15,6.5,15.0,32.69230769230771
Portugal,Liga1,2017-2018,P1,2018-03-03,Estoril,Sp Braga,A,4.2,3.29,1.9,4.0,3.4,1.91,3.9,3.4,1.9,3.9,3.4,1.87,4.1,3.5,1.93,3.8,3.3,1.91,5.439330543933041
Portugal,Liga1,2017-2018,P1,2018-03-03,Feirense,Boavista,H,2.87,3.0,2.62,2.75,2.95,2.7,2.7,3.0,2.7,2.8,2.87,2.6,2.9,3.0,2.7,2.7,2.88,2.7,4.066985645932997
Portugal,Liga1,2017-2018,P1,2018-04-03,Guimaraes,Belenenses,D,1.8,3.5,4.5,1.85,3.4,4.25,1.85,3.4,4.1,1.85,3.3,4.0,1.87,3.5,4.33,1.73,3.5,4.4,6.176700547302572
